PAYS,Teams,1,X,2,RF
,SASSUOLO EMPOLI,1.75,3.80,4.50,1
,MIMOSAS MONASTIR,1.80,3.25,4.00,1
,YOUNG AFRI RIVERS UNG,1.40,3.75,8.00,X
,GALLANTS PYRAMIDS,2.60,2.90,2.60,1
FS 29/04/23,ROMA MILAN,2.75,3.10,2.75,X
,RAJA AL AHLY,2.25,3.00,3.00,X
,NANTES TOULOUSE,2.80,3.30,2.30,2
,TORINO ATALANTA,2.90,3.30,2.45,2
,UNION LEVERKUSEN,2.88,3.40,2.40,X
,COLOGNE FREIBURG,2.40,3.25,3.00,2
,STUTGART GLADBACH,1.83,4.00,4.00,1
,SCHALKE BREMEN,2.38,3.50,2.90,1
,BRENFORF NOTTINGHAM,1.62,3.80,5.50,1
,MARITIMO GUIMARAES,2.38,3.20,3.10,2
,CORITIBA SAO PAULO,2.90,3.10,2.38,X
,FORTALEZA FLUMINENCE,2.60,3.25,2.50,1
MJ 25/04/23,WOLVES CRYSTAL,2.30,3.25,3.20,1
,BARNSLEY IPSWICH,3.80,3.30,2.00,2
,LINCOLN CITY BURTON,2.05,3.60,3.50,2
,SWINDON STEVENAGE,3.75,3.30,2.10,2
,BLACKBURN BURNLEY,3.60,3.30,2.10,2
,LEEDS LEICESTER,2.25,3.50,3.10,X
,BETIS SOCIEDAD,3.10,3.30,2.38,X
,SERVETTE ZURICH,2.38,3.40,2.88,1
,INTER JUV,2.05,3.40,3.75,1
,SOUTHA BOURN,2.25,3.40,3.20,2
,ROTHERHAM CARDIFF,2.88,2.90,2.75,2
,TOTTENHAM MAN UND,2.80,3.60,2.38,X
S 25/04/23,MAN CITY ARSENAL,1.55,4.50,5.25,1
,INTER JUV,2.05,3.40,3.75,1
,TOTTENHAM MAN UND,2.80,3.60,2.37,X
,WEST HAM LIVERPOOL,3.90,3.90,1.85,2
,CHELSEA BRENFORD,1.70,4.00,4.75,2
,LEEDS LEICETER,2.25,3.50,3.10,X
,EVERTON NEWCASTLE,5.00,3.60,1.72,2
,WOLVES CRYSTAL,2.25,3.25,3.30,1
,ASTON VILLA FULHAM,1.75,3.80,4.50,1
,SOUTHAMP BOURNEMOUNT,2.25,3.40,3.20,2
,LECCE UDINESE,2.50,3.10,2.90,
,BETIS SOCIEDAD,3.10,3.30,2.37,X
,SPEZIA MONZA,2.55,3.30,2.70,
,STRASBOURG LYON,3.00,3.50,2.25,
WJ 22/04/23,BRENFORD ASTON VILLA,2.50,3.25,2.88,X
,CRYSTAL EVERTON,2.05,3.20,3.75,X
,LEICESTER WOLVES,2.38,3.30,3.00,1
,SAMPDORIA SPEZIA,2.55,3.20,2.88,X
,LENS MONACO,2.10,3.60,3.40,1
,AJACCIO BREST,3.10,3.10,2.38,X
,BOURN WEST HAM,2.88,3.20,2.55,2
,LORIENT TOULOUSE,2.38,3.75,2.88,2
,MONTPELLIER RENNES,3.30,3.25,2.30,1
,LEVER LEIPZIG,2.50,3.60,2.63,1
,BRIGHTON MAN UTD,2.30,3.50,3.00,X
,GLADBACH UNION,2.38,3.30,3.10,2
,JUVENTUS NAPOLI,2.88,3.10,2.60,2
,LYON MARSEILLE,2.50,3.50,2.70,2
,SEVILLA VILLAREAL,2.75,3.40,2.55,1
S 23/04/23,JUVENTUS NAPOLI,2.88,3.10,2.60,2
,BRIGHTON MAN UTD,2.30,3.50,3.00,X
,NEWCASTLE TOTTENHAM,1.83,3.75,4.20,1
,LYON MARSEILLE,2.50,3.50,2.70,2
,USM ALGER FAR RABAT,2.38,2.75,3.00,1
,BOURN WEST HAM,2.88,3.20,2.55,2
,MONZA FIORENTINA,3.70,3.40,2.05,1
,LEVER LEIPZIG,2.50,3.60,2.63,1
,FREIBURG SCHALKE,1.80,3.75,4.50,1
,GLADBACH UNION,2.38,3.30,3.10,2
,LORIENT TOULOUSE,2.38,3.75,2.88,2
,AJACCIO BREST,3.10,3.10,2.38,X
,MONTPELLIER RENNES,3.30,3.25,2.30,1
,PSV AJAX,2.38,3.50,2.90,1
S 18/04/23,CHEALSEA REAL,2.87,3.50,2.40,2
,NAPOLI MILAN,1.66,3.75,5.25,X
,INTER BENFICA,2.10,3.50,3.40,X
,BAYERN CITY,2.70,3.80,2.37,X
,SEVILLE MAN UTD,3.40,3.60,2.10,1
,SPORTING JUV,2.25,3.25,3.30,X
,GILLOISE LIVERKUSEN,3.50,3.40,2.10,2
,ROMA FEYNORD,1.90,3.40,4.20,1
,AZ ANDERL,1.66,3.80,5.00,1
,ATLETICO PR MG,2.60,3.10,2.60,1
,ISTANBULSPOR ANALYASPORT,3.00,3.40,2.20,X
,KAYSERISPOR KASIMPASA,2.40,3.40,2.62,X
,KONAYASPORT ADANA,2.37,3.40,2.70,2
,BASAK FENERBA,4.00,3.60,1.80,2
MJ 18/04/23,CHEALSEA REAL,2.88,3.50,2.40,2
,PARANAENSE MINEIRO,2.62,3.20,2.75,1
,SANTA FE GIMNASIA,1.91,3.50,4.00,1
,BAYERN CITY,2.70,3.80,2.38,X
,INTER BENFICA,2.15,3.40,3.40,X
,JUSTICIA AMERICA MG,2.60,3.10,2.60,1
,CORINTHIANS ARGENTINOS,1.90,3.30,4.50,2
,SEVILLA MAN UND,3.40,3.60,2.10,1
,SPORTING JUV,2.25,3.25,3.30,X
,GILLOISE LEVERKUSN,3.50,3.40,2.10,2
,LORENZO FORTALEZA,2.30,3.10,3.00,2
,DEPORTES GOIAS,2.30,3.10,3.00,X
S 16/04/23,WEST HAM ARSENAL,6.50,4.20,1.53,X
,FOREST MAN UTD,5.00,3.80,1.70,2
,LEEDS LIVERPOOL,4.33,4.20,1.70,2
,SASSULO JUVENTUS,3.80,3.50,2.00,1
,ROMA UDINESE,1.85,3.40,4.50,1
,FIORENTINA ATALANTA,2.40,3.40,2.90,X
,BREMEN FREIBURG,2.70,3.50,2.55,2
,WOLFSBURG LEVERKUZEN,2.75,3.60,2.40,X
,AUXAIRE NANTES,2.50,3.10,3.10,1
,CLERMENT ANGERS,1.80,3.75,5.25,1
,BREST NICE,3.10,3.25,2.30,1
,MOHAMEDIA AGADIR,2.50,2.70,2.80,2
,GIRESUNSPOR SIVASSPROR,2.50,3.30,2.75,1
,TRABZ BESIKTAS,2.90,3.30,2.40,X
"April 6, 2023",Huachipato - Union Espanola,1.91,3.60,4.00,#REF!
Mex2,Celaya - Zacatecas,1.82,3.30,3.70,#REF!
Nca1,Walter Ferretti - ART Mun. Jalapa,1.25,5.00,10.00,#REF!
Gua1,Xinabajul - Dep. Mixco,1.77,3.40,3.80,#REF!
CLib,Cerro Porteno - Barcelona SC,1.83,3.40,4.75,#REF!
CLib,Nublense - Racing Club,4.50,3.30,1.91,#REF!
Col,Deportivo Cali - Jaguares Cordoba,1.85,3.25,4.00,#REF!
CSud,America MG - Penarol,1.95,3.50,4.00,#REF!
CSud,Gimnasia LP - Un. de Deportes,1.65,3.75,5.75,#REF!
Int,Motagua - Tigres UANL,4.50,3.50,1.85,#REF!
Arg2,San Martin SJ - Nueva Chicago,1.80,3.40,5.00,#REF!
CLib,Bolivar La Paz - Palmeiras SP,2.30,3.40,3.10,#REF!
CLib,Sp. Cristal - Fluminense RJ,4.50,3.60,1.80,#REF!
Nca1,Diriangen - Managua FC,1.71,3.92,4.42,#REF!
Mex2,Pumas Tabasco - Atletico Morelia,2.75,3.20,2.25,#REF!
CLib,Dep. Pereira - Colo-Colo,2.90,3.20,2.50,#REF!
Gua1,Antigua GFC - Guastatoya,1.85,2.95,4.00,#REF!
Int,V. Whitecaps - Los Angeles FC,2.88,3.30,2.50,#REF!
Nca1,Juventus Managua - Real Esteli,6.50,3.40,1.50,#REF!
Mex2,Cimarrones - Tepatitlan,1.80,3.20,3.90,#REF!
Ind,TRAU FC - Aizawl,2.35,3.40,2.50,#REF!
Gre2,AEK Athens B - Egaleo,4.75,3.10,1.70,#REF!
Gre2,Iraklis Larissa - Anag. Karditsas,3.25,2.95,2.10,#REF!
Gre2,Kifisia - PAO Rouf,1.05,11.50,26.00,#REF!
Vie1,Viettel - HA Gia Lai,1.80,3.20,3.90,#REF!
Ita3,Torres - Carrarese,2.70,2.70,2.55,#REF!
Sin1,Hougang Utd - Tanjong Pagar,2.38,4.00,2.25,#REF!
Den,Viborg - AAB Aalborg,1.80,3.75,4.50,#REF!
Idn1,PSIS Semarang - PSM Makassar,2.20,3.40,2.65,#REF!
Isl,Afturelding - Grindavik,2.40,3.75,2.25,#REF!
Isl,Grotta - Vestri,1.75,3.75,3.50,#REF!
Ita3,Sangiuliano City - Juventus U23,2.60,2.87,2.55,#REF!
Lat1,Valmiera - Tukums 2000,1.15,6.75,13.00,#REF!
Mld,Petrocub - Milsami Orhei,1.71,3.40,4.74,#REF!
Srb1,Novi Pazar - Radnik Surdulica,1.85,3.10,3.80,#REF!
Den,Silkeborg - Sonderjyske,1.67,4.33,4.33,#REF!
Ind,Real Kashmir - Churchill Broth,2.40,3.30,2.45,#REF!
Rou,Sepsi OSK - Mioveni,1.34,4.20,8.00,#REF!
Irn1,Mes Rafsanjan - Naft M.I.S,1.19,5.75,17.00,#REF!
Civ1,San Pedro - ASEC Mimosas,4.33,3.00,1.80,#REF!
Cyp,Pafos - Omonia Nicosia,1.90,3.20,3.50,#REF!
Irn1,Persepolis - Malavan,1.37,4.20,8.50,#REF!
Irn1,Sanat Naft - Mes Kerman,2.70,2.70,2.80,#REF!
Ita3,Alessandria - Ancona,2.80,2.87,2.37,#REF!
Lat1,Riga FC - Auda Kekava,1.24,5.00,10.00,#REF!
Pol1,Slask Wroclaw - Piast Gliwice,3.30,3.10,2.15,#REF!
Pol2,Chojniczanka - Termalica,3.10,3.25,2.10,#REF!
Pol2,Chrobry Glogow - Sandecja,2.63,3.20,2.40,#REF!
Rus,Krasnodar - Rostov,1.93,3.78,4.30,#REF!
Swe3,Sollentuna - Stockholm Inter.,3.70,3.70,1.73,#REF!
Swe3,Torns IF - Angelholms,2.15,3.40,2.70,#REF!
Den,Vejle - FC Copenhagen,5.00,3.80,1.67,#REF!
Tur,Fenerbahce - Kayserispor,1.33,5.50,7.00,#REF!
Irn1,Foolad Khuzestan - Nassaji M.,1.70,2.95,5.75,#REF!
Ita3,Pergolettese - L.R. Vicenza,2.87,2.85,2.35,#REF!
Rou,CFR Cluj - Arges Pitesti,1.31,4.50,8.00,#REF!
Svn,Olimpija - Celje,2.20,3.20,2.75,#REF!
Aut,Sturm Graz - LASK Linz,1.73,4.00,4.50,#REF!
Ita3,Lucchese - Entella,6.75,3.50,1.46,#REF!
Ita3,Pontedera - Aquila 1902,1.63,3.30,5.00,#REF!
Ita3,Recanatese - Olbia,1.93,2.87,3.90,#REF!
Ita3,Reggiana 1919 - Fermana,1.23,4.75,11.00,#REF!
Ita3,Rimini - Fiorenzuola,1.90,3.10,3.70,#REF!
Ita3,San Donato Tav. - Cesena,4.75,3.25,1.66,#REF!
Ita3,Siena - Gubbio,2.80,2.80,2.45,#REF!
Ita3,Vis Pesaro 1898 - Imolese,2.45,2.80,2.80,#REF!
Kuw1,Al Arabi Kuwait - Kazma SC,2.10,3.20,2.95,#REF!
Kuw1,Al Fahaheel - Al Kuwait,6.25,4.50,1.37,#REF!
Pol1,Gornik Zabrze - Korona Kielce,1.85,3.30,3.80,#REF!
Pol2,Ruch Chorzow - Podbeskidzie,2.25,3.25,2.88,#REF!
And,Inter Escaldes - Ordino,1.10,8.10,18.50,#REF!
Fra,Annecy - Toulouse,5.25,4.20,1.55,#REF!
Qat,Al-Sadd - Al-Duhail,2.30,3.70,2.40,#REF!
Sau1,Al-Fateh - Al-Khaleej,1.60,3.80,4.33,#REF!
Egy1,Al Ittihad - Future FC,3.10,2.90,2.15,#REF!
Smr1,Cailungo - Faetano,3.30,3.25,1.93,#REF!
Smr1,Fiorentino - Pennarossa,2.25,3.10,2.75,#REF!
Smr1,La Fiorita - Murata,1.25,5.25,8.75,#REF!
Smr1,Virtus - Folgore,1.73,3.40,4.00,#REF!
Hon1,Hond. Progreso - Olancho FC,3.30,3.40,1.88,#REF!
Hon1,Marathon - Lobos UPNFM,1.41,4.20,6.00,#REF!
CLib,Atletico MG - Libertad,1.40,4.50,8.50,#REF!
CLib,Liverpool M. - Corinthians SP,4.00,3.25,2.00,#REF!
Mar-01,FAR Rabat - Ch. Mohammedia,1.25,4.50,10.00,#REF!
"April 7, 2023",Melgar Arequipa,2.38,3.2,3.1,#REF!
CLib,Monagas,5.5,3.6,1.7,#REF!
CSud,Dep. Magallanes,3.75,3.3,2.05,#REF!
CSud,Puerto Cabello,3.1,3.2,2.45,#REF!
CSud,Tacuary,12,5,1.3,#REF!
CSud,Tigre Victoria,1.95,3.5,3.8,#REF!
Mex2,Tapatio,1.66,3.4,4.5,#REF!
Mex2,Atlante,1.52,3.6,5.5,#REF!
Aus1,Western United,3.1,3.6,2.2,#REF!
Aus1,Adelaide Utd,2.2,3.75,2.9,#REF!
Svk2,Slovan Brat. B,1.95,3.6,3,#REF!
Por2,Nacional Madeira,2.25,3.25,2.9,#REF!
Vie1,Nam Dinh,1.51,3.7,5.5,#REF!
Vie1,Song Lam NA,2.2,3,2.95,#REF!
Eng2,Millwall,2.63,3,3,#REF!
Gre2,Niki Volos,1.95,2.95,3.75,#REF!
Eng2,Rotherham Utd,5,3.5,1.75,#REF!
Lat1,Metta LU Riga,2.7,3.2,2.25,#REF!
Swe3,Pitea IF,1.87,3.6,3.2,#REF!
Swe3,Sandviken,1.49,4.2,4.8,#REF!
Ukr1,Vorskla Poltava,2.05,3.25,3.5,#REF!
Gre2,Makedonikos,1.95,2.8,3.9,#REF!
Aze1,Gabala,2.2,2.87,3.1,#REF!
Isr2,H. Kfar Saba,3.2,3.1,2.05,#REF!
Isr2,Hapoel Acre,2.25,3,2.87,#REF!
Isr2,H. Nof HaGalil,2,3.2,3.2,#REF!
Isr2,H. Ramat Gan,1.49,4,5.25,#REF!
Isr2,Hapoel Afula,1.93,3.2,3.4,#REF!
Por2,Farense,2.45,3.2,2.75,#REF!
Srb1,Radnicki 1923,2.3,2.9,2.9,#REF!
Swe2,GAIS Goteborg,2.1,3.2,3.25,#REF!
Swe3,Oddevold,2.4,3.2,2.5,#REF!
Tur2,Tuzlaspor,1.83,3.3,3.8,#REF!
Idn1,Madura Utd,2.05,3.3,2.95,#REF!
Idn1,Persik Kediri,1.51,4.1,4.75,#REF!
Idn1,PSS Sleman,3.2,3.75,1.85,#REF!
Wal1,Bala Town,1.75,3.5,3.8,#REF!
Wal1,Haverfordwest,1.93,3.2,3.4,#REF!
Bul2,Dunav Ruse,2.32,2.98,2.85,#REF!
Cro1,Slaven Belupo,2.2,3.25,2.8,#REF!
Cyp1,Nea Salamina,2.1,3.2,2.95,#REF!
Eng2,Blackburn Rovers,2.88,3.2,2.6,#REF!
Eng2,Blackpool,2.7,3.2,2.75,#REF!
Eng2,QPR,2.45,3.2,3.1,#REF!
Eng2,Reading,2.9,3,2.63,#REF!
Eng2,Sheffield Utd,1.4,4.5,8,#REF!
Eng2,Stoke City,1.73,3.75,5,#REF!
Eng2,Swansea City,2.3,3.25,3.25,#REF!
Eng2,Watford,1.65,3.6,5.75,#REF!
Eng3,Accrington,3.2,3.4,2.25,#REF!
Eng3,Bristol Rovers,2.63,3.4,2.7,#REF!
Eng3,Burton Albion,4,3.6,1.91,#REF!
Eng3,Cambridge Utd,2.25,3.2,3.4,#REF!
Eng3,Exeter City,2.8,3.3,2.55,#REF!
Eng3,Forest Green R.,5.75,4.2,1.57,#REF!
Eng3,Ipswich Town,1.4,4.75,7.5,#REF!
Eng3,Lincoln City,2.4,3.2,3.1,#REF!
Eng3,MK Dons,2.6,3.4,2.63,#REF!
Eng3,Morecambe,5.5,4,1.6,#REF!
Eng3,Oxford Utd,3.6,3.3,2.1,#REF!
Eng3,Shrewsbury Town,3.5,3.3,2.15,#REF!
Eng4,Carlisle Utd,1.8,3.4,5.25,#REF!
Eng4,Crawley Town,3.5,3.3,2.15,#REF!
Eng4,Crewe Alexandra,3.5,3.2,2.2,#REF!
Eng4,Gillingham,1.8,3.3,5.25,#REF!
Eng4,Grimsby Town,1.83,3.5,4.5,#REF!
Eng4,Harrogate Town,2.25,3.2,3.4,#REF!
Eng4,Newport County,2.6,3,2.9,#REF!
Eng4,Rochdale,3.2,3.1,2.4,#REF!
Eng4,Salford City,2.3,3.2,3.3,#REF!
Eng4,Stevenage,1.67,3.5,5.75,#REF!
Eng4,Sutton Utd,3.3,3.1,2.38,#REF!
Eng4,Swindon Town,3.2,3.4,2.25,#REF!
Eng5,Aldershot Town,2,3.5,3.5,#REF!
Eng5,Barnet,2.55,3.4,2.55,#REF!
Eng5,Chesterfield,1.4,4.5,8,#REF!
Eng5,Dorking,4.2,4,1.73,#REF!
Eng5,Gateshead,1.67,4,4.5,#REF!
Eng5,Halifax Town,5.5,4.5,1.53,#REF!
Eng5,Notts County,1.13,8,13,#REF!
Eng5,Oldham Athletic,2.25,3.4,3.1,#REF!
Eng5,Solihull Moors,1.95,3.75,3.5,#REF!
Eng5,Southend Utd,1.44,4.75,6,#REF!
Eng5,Torquay,2.55,3.4,2.63,#REF!
Swe3,Tvaakers IF,1.9,3.3,3.4,#REF!
Blr1,Smorgon,3.7,3.2,1.85,#REF!
Cze2,Lisen Brno,1.75,3.4,4,#REF!
Por1,Santa Clara,3.5,3.3,2.1,#REF!
Por2,Estrela Amadora,1.91,3.5,3.5,#REF!
Alg1,RC Arbaa,1.77,3.2,4,#REF!
Cze2,Karvina,1.83,3.25,3.8,#REF!
Ita1,Salernitana,7.5,4.5,1.45,#REF!
Rus2,Volgar,4.18,3.38,1.87,#REF!
Srb1,Javor Ivanjica,4,3.25,1.77,#REF!
Srb1,TSC Backa Topola,1.95,3.1,3.4,#REF!
Civ1,Stella Club,3.6,2.75,2.05,#REF!
Svk1,Z. Podbrezova,2.1,3.4,3,#REF!
Eng5,Boreham Wood,1.45,4.2,6.5,#REF!
Irn1,Aluminium Arak,4.5,2.85,1.9,#REF!
Irn1,Havadar,2.1,2.8,3.7,#REF!
Irn1,Zob Ahan,3.4,2.7,2.3,#REF!
Aut2,Floridsdorfer AC,1.57,3.9,5,#REF!
Aut2,Horn,2.2,3.2,2.95,#REF!
Aut2,Kapfenberg,2.5,3.6,2.35,#REF!
Aut2,Rapid Wien II,1.95,3.6,3.2,#REF!
Aut2,Sankt Polten,1.77,3.4,4.2,#REF!
Cro1,Hajduk Split,1.4,4,7.5,#REF!
Bul1,Lokomotiv Pd,1.57,3.75,7,#REF!
Eng2,Sunderland,1.91,3.4,4.2,#REF!
Spa2,Lugo,5,3.2,1.85,#REF!
Ita1,Lecce,5,3.5,1.75,#REF!
Por1,Benfica,1.95,3.5,3.8,#REF!
Svk2,Spartak Myjava,1.4,4.4,5.75,#REF!
Aut1,WSG Swarovski,2.38,3.4,3,#REF!
Fra3,Avranches,2.85,3,2.25,#REF!
Fra3,Chateauroux,1.87,3.25,3.6,#REF!
Fra3,Le Puy Foot 43,2.85,3,2.25,#REF!
Fra3,Paris 13 Atl.,2.55,2.9,2.55,#REF!
Fra3,Red Star Paris,2.15,2.9,3.1,#REF!
Fra3,Stade Briochin,2.7,2.8,2.55,#REF!
Fra3,Villefranche,1.53,3.6,5.25,#REF!
Rus2,Baltika,1.44,4.14,7.4,#REF!
Saf1,Supersport Utd,1.77,3.2,4.6,#REF!
Sui2,Bellinzona,5.75,4.1,1.43,#REF!
Tur1,Konyaspor,2.4,3.3,3,#REF!
Tur2,Boluspor,2.6,3.1,2.5,#REF!
Tur2,Goztepe,3.6,3.4,1.91,#REF!
Bhr,Al-Ahli Manama,2.15,3.1,3,#REF!
Bel2,Genk U23,2.1,3.4,3,#REF!
Bel2,St. Liege U23,3.1,3.4,2.05,#REF!
Bih1,FK Sarajevo,1.16,6.5,12.5,#REF!
Civ1,Stars Olympic,1.98,3.1,3.4,#REF!
Fra3,Martigues,1.88,3.2,3.6,#REF!
Hun1,Mezokovesdi SE,2.4,3.4,2.9,#REF!
Irn1,Tractor,3.9,2.87,2.05,#REF!
Ned1,Groningen,3,3.5,2.25,#REF!
Ned2,Almere City,1.5,4,6.5,#REF!
Ned2,De Graafschap,2.75,3.4,2.5,#REF!
Ned2,Dordrecht,3.2,3.4,2.25,#REF!
Ned2,FC Eindhoven,5,4,1.67,#REF!
Ned2,Helmond Sport,2.15,3.4,3.3,#REF!
Ned2,NAC Breda,1.36,5,8.5,#REF!
Ned2,Roda Kerkrade,2.15,3.4,3.5,#REF!
Ned2,Telstar,2,3.5,3.75,#REF!
Uae1,Al-Jazira,1.55,3.8,4.75,#REF!
Uae1,Baniyas SC,2.55,3.2,2.37,#REF!
Sui2,Yverdon-Sport,1.95,3.3,3.25,#REF!
Kuw1,Al Salmiya,3.2,3.3,1.95,#REF!
Bel1,Club Brugge,1.11,9.5,21,#REF!
Irl1,Bohemians,3.5,3.2,2.15,#REF!
Irl1,Derry City,1.4,4.5,7.5,#REF!
Irl1,Dundalk,2.3,3.1,3.3,#REF!
Irl1,St Patrick&#039;s,1.91,3.4,4.2,#REF!
Irl1,UC Dublin,7,4,1.5,#REF!
Irl2,Bray Wanderers,1.68,3.5,4.1,#REF!
Irl2,Cobh Ramblers,5,3.9,1.51,#REF!
Irl2,Kerry,3.9,3.5,1.73,#REF!
Irl2,Treaty United,2.1,3.1,3.1,#REF!
Irl2,Wexford,5.75,3.9,1.46,#REF!
Nir1,Cliftonville,2.2,3.2,3,#REF!
Nir1,Larne,2.1,3,3.4,#REF!
Nir1,Linfield,1.85,3.4,3.75,#REF!
Nir1,Carrick Rangers,1.55,4,5.25,#REF!
Nir1,Glenavon,1.52,4,5.5,#REF!
Nir1,Portadown,2.6,3.25,2.45,#REF!
Sco2,Partick Thistle,1.83,3.5,3.8,#REF!
Eng2,Middlesbrough,2.8,3.4,2.5,#REF!
Fra1,Lens,1.55,4.2,5.75,#REF!
Ita1,Milan,1.36,4.75,9,#REF!
Sau1,Al-Shabab,3,3.4,2.05,#REF!
Spa1,Sevilla,2.1,3.4,3.5,#REF!
Spa2,Villarreal B,2.25,3.2,3.3,#REF!
Egy1,Cer. Cleopatra,1.86,3.15,4.2,#REF!
Egy1,El Masry,1.57,3.3,5.5,#REF!
Por1,Boavista,2.5,3.1,2.88,#REF!
Arg2,Deportivo Maipu,2.3,3.1,3.5,#REF!
Per1,Cusco,1.75,3.75,4.2,#REF!
Ven1,H. Colmenarez,2,3,3.4,#REF!
Alg1,MC Alger,1.78,2.95,4.5,#REF!
Arg1,Lanus,1.57,3.6,7,#REF!
Arg1,Platense,2.7,3,2.88,#REF!
Col1,Rionegro,1.53,3.8,7,#REF!
Mar-01,JSS Soualem,2.2,2.63,3.6,#REF!
Mar-01,Maghreb Fez,2,3.1,3.4,#REF!
Mar-01,OCK Khouribga,2.5,2.63,3,#REF!
Mar-01,Olympique Safi,1.95,2.88,4,#REF!
Uru1,Mont. Wanderers,2.4,3.1,3,#REF!
"April 8, 2023",Palmaflor,1.29,5.5,12,#REF!
Mex2,Alebrijes Oaxaca,1.9,3.25,3.5,#REF!
Ecu1,Orense SC,1.7,3.8,5,#REF!
Arg1,Talleres,1.33,5,10,#REF!
Arg1,Velez Sarsfield,2.1,3.1,4.2,#REF!
Mex1,Puebla,4,3.6,1.95,#REF!
Mex1,Club Tijuana,1.75,3.8,4.5,#REF!
Jpn2,Ventforet Kofu,2.3,3.3,3.2,#REF!
Skr2,Cheonan City,6,3.75,1.53,#REF!
Jpn2,Fujieda MYFC,2.75,3.25,2.7,#REF!
Jpn2,Iwaki FC,2.15,3.3,3.5,#REF!
Jpn2,JEF Utd Chiba,2.15,3.2,3.6,#REF!
Jpn2,Machida Zelvia,1.91,3.1,4.75,#REF!
Jpn2,Omiya Ardija,2.63,3.4,2.63,#REF!
Jpn2,Renofa Yamaguchi,2.38,3.2,3.1,#REF!
Jpn2,Shimizu S-Pulse,2.1,3.4,3.6,#REF!
Jpn2,Thespakusatsu,3,3.2,2.45,#REF!
Skr1,Ulsan Hyundai,1.67,3.75,4.5,#REF!
Aus1,Brisbane Roar,2.2,3.4,3.3,#REF!
Rus2,SKA-Khabarovsk,2.12,3.28,3.4,#REF!
Skr2,Bucheon 1995,2.9,3.1,2.3,#REF!
